city,expectedField,rank,source,timeNode,unit,n,top1Hits,top1Accuracy,top2Hits,top2Accuracy,tradableBestWindow,tradeCutoffReason,ruleType,ruleValue,ruleLabel,configName,configLabel,weatherStrategy,weatherMode,residualMode,strategyLabel,conditionUseRate,averageResidualN,minResidualN,conditionMinResidualN,previousHalfN,previousHalfTop2Hits,previousHalfTop2Accuracy,previousHalfStartDate,previousHalfEndDate,recentHalfN,recentHalfTop2Hits,recentHalfTop2Accuracy,recentHalfStartDate,recentHalfEndDate,recentHalfTop2Delta,recent10DayN,recent10DayTop2Hits,recent10DayTop2Accuracy,recent10DayStartDate,recent10DayEndDate
singa,singa预计,1,cityModelOptimization,10点到11点,,136,75,55.15,118,86.76,true,,all,all,全窗口,grid_40old60down_q25_no_temp_no_weather,grid 40old60 down q25 no weather,baseline,none,,,,,,,68,55,80.88,2026-05-04,2026-07-18,68,58,85.29,2026-07-19,2026-09-25,4.41,10,7,70,2026-09-15,2026-09-25
singa,singa预计,2,cityModelOptimization,14点到15点,,137,71,51.82,118,86.13,true,,all,all,全窗口,80old20mean_temp_timeOnly30_no_weather,time temp 30% no weather,baseline,none,,,,,,,68,58,85.29,2026-05-07,2026-07-17,69,63,91.3,2026-07-18,2026-09-25,6.01,10,7,70,2026-09-16,2026-09-25
singa,singa预计,3,cityModelOptimization,昨22点到23点,,136,75,55.15,115,84.56,true,,all,all,全窗口,old_only_no_temp_no_weather,old only no weather,baseline,none,,,,,,,68,55,80.88,2026-05-04,2026-07-19,68,60,88.24,2026-07-20,2026-09-25,7.36,10,7,70,2026-09-16,2026-09-25
telaviv,telaviv预计,1,cityModelOptimization,17点到18点,,147,107,72.79,140,95.24,true,,all,all,全窗口,grid_90old10down_q25_no_temp_no_weather,grid 90old10 down q25 no weather,baseline,none,,,,,,,73,71,97.26,2026-04-28,2026-07-13,74,68,91.89,2026-07-14,2026-09-25,-5.37,10,8,80,2026-09-16,2026-09-25
telaviv,telaviv预计,2,cityModelOptimization,昨6点到7点,,136,91,66.91,128,94.12,true,,all,all,全窗口,grid_60old40mean_q25_no_temp_no_weather,grid 60old40 q25 no weather,baseline,none,,,,,,,68,63,92.65,2026-05-08,2026-07-18,68,65,95.59,2026-07-19,2026-09-25,2.94,10,9,90,2026-09-16,2026-09-25
telaviv,telaviv预计,3,cityModelOptimization,6点到7点,,145,98,67.59,136,93.79,true,,all,all,全窗口,grid_80old20down_q40_no_temp_no_weather,grid 80old20 down q40 no weather,baseline,none,,,,,,,72,67,93.06,2026-04-28,2026-07-13,73,69,94.52,2026-07-14,2026-09-25,1.46,10,9,90,2026-09-16,2026-09-25
telaviv,telaviv预计,4,cityModelOptimization,14点到15点,,145,90,62.07,135,93.1,true,,all,all,全窗口,grid_80old20down_q67_no_temp_no_weather,grid 80old20 down q67 no weather,baseline,none,,,,,,,72,65,90.28,2026-04-28,2026-07-11,73,68,93.15,2026-07-12,2026-09-25,2.87,10,9,90,2026-09-16,2026-09-25
telaviv,telaviv预计,5,cityModelOptimization,10点到11点,,144,94,65.28,134,93.06,true,,all,all,全窗口,grid_cityTimeOnly_90old10_down_no_temp_no_weather,grid city-time 90old10 down no weather,baseline,none,,,,,,,72,66,91.67,2026-04-28,2026-07-15,72,67,93.06,2026-07-16,2026-09-25,1.39,10,9,90,2026-09-16,2026-09-25
telaviv,telaviv预计,6,cityModelOptimization,昨10点到11点,,140,94,67.14,130,92.86,true,,all,all,全窗口,grid_80old20down_median_no_temp_no_weather,grid 80old20 down median no weather,baseline,none,,,,,,,70,63,90,2026-05-02,2026-07-17,70,66,94.29,2026-07-18,2026-09-25,4.29,10,9,90,2026-09-16,2026-09-25
helsink,helsink预计,1,backtestSummary,17点到18点,C,146,77,52.7,120,82.2,true,,all,all,all,,,,,,,,,,,73,59,80.82,2026-04-28,2026-07-13,73,61,83.56,2026-07-14,2026-09-25,2.74,10,6,60,2026-09-16,2026-09-25
helsink,helsink预计,2,backtestSummary,14点到15点,C,148,65,43.9,114,77,true,,all,all,all,,,,,,,,,,,74,54,72.97,2026-04-28,2026-07-12,74,60,81.08,2026-07-13,2026-09-25,8.11,10,7,70,2026-09-16,2026-09-25
helsink,helsink预计,3,backtestSummary,10点到11点,C,145,61,42.1,107,73.8,true,,all,all,all,,,,,,,,,,,72,48,66.67,2026-04-28,2026-07-14,73,59,80.82,2026-07-15,2026-09-25,14.15,10,7,70,2026-09-16,2026-09-25
munich,munich预计,1,backtestSummary,10点到11点,C,144,70,48.6,114,79.2,true,,all,all,all,,,,,,,,,,,72,59,81.94,2026-04-28,2026-07-15,72,56,77.78,2026-07-16,2026-09-25,-4.16,10,7,70,2026-09-16,2026-09-25
munich,munich预计,2,backtestSummary,17点到18点,C,144,69,47.9,114,79.2,true,,all,all,all,,,,,,,,,,,72,54,75,2026-04-28,2026-07-12,72,57,79.17,2026-07-13,2026-09-25,4.17,10,7,70,2026-09-16,2026-09-25
munich,munich预计,3,backtestSummary,6点到7点,C,144,69,47.9,113,78.5,true,,all,all,all,,,,,,,,,,,72,58,80.56,2026-04-28,2026-07-12,72,53,73.61,2026-07-13,2026-09-25,-6.95,10,7,70,2026-09-16,2026-09-25
madrid,madrid预计,1,cityModelOptimization,14点到15点,,148,91,61.49,130,87.84,true,,all,all,全窗口,grid_80old20mean_q40_no_temp_no_weather,grid 80old20 q40 no weather,baseline,none,,,,,,,74,62,83.78,2026-04-28,2026-07-12,74,63,85.14,2026-07-13,2026-09-25,1.36,10,7,70,2026-09-16,2026-09-25
madrid,madrid预计,2,cityModelOptimization,17点到18点,,147,87,59.18,129,87.76,true,,all,all,全窗口,grid_90old10down_q60_no_temp_no_weather,grid 90old10 down q60 no weather,baseline,none,,,,,,,73,61,83.56,2026-04-28,2026-07-13,74,65,87.84,2026-07-14,2026-09-25,4.28,10,7,70,2026-09-16,2026-09-25
madrid,madrid预计,3,cityModelOptimization,10点到11点,,144,88,61.11,123,85.42,true,,all,all,全窗口,current_80old20mean_temp_current_no_weather,current no weather,baseline,none,,,,,,,72,61,84.72,2026-04-28,2026-07-15,72,59,81.94,2026-07-16,2026-09-25,-2.78,10,6,60,2026-09-16,2026-09-25
madrid,madrid预计,4,cityModelOptimization,昨22点到23点,,143,87,60.84,122,85.31,true,,all,all,全窗口,grid_60old40mean_q30_no_temp_no_weather,grid 60old40 q30 no weather,baseline,none,,,,,,,71,59,83.1,2026-04-28,2026-07-15,72,60,83.33,2026-07-16,2026-09-25,0.23,10,7,70,2026-09-16,2026-09-25
madrid,madrid预计,5,cityModelOptimization,6点到7点,,146,90,61.64,124,84.93,true,,all,all,全窗口,current_90old10mean_no_temp_no_weather,90old10mean no weather,baseline,none,,,,,,,73,62,84.93,2026-04-28,2026-07-12,73,61,83.56,2026-07-13,2026-09-25,-1.37,10,7,70,2026-09-16,2026-09-25
madrid,madrid预计,6,cityModelOptimization,昨10点到11点,,140,80,57.14,118,84.29,true,,all,all,全窗口,grid_80old20mean_q40_no_temp_no_weather,grid 80old20 q40 no weather,baseline,none,,,,,,,70,58,82.86,2026-05-02,2026-07-17,70,60,85.71,2026-07-18,2026-09-25,2.85,10,8,80,2026-09-16,2026-09-25
